tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,average_loss
21984, 155, 75, 0.987500, 1, 100, 7.345505
22016, 155, 75, 0.987500, 1, 100, 7.345571
22048, 155, 75, 0.987500, 1, 100, 7.341723
22080, 155, 75, 0.987500, 1, 100, 7.347965
22112, 155, 75, 0.987500, 1, 100, 7.346126
22144, 155, 75, 0.987500, 1, 100, 7.349682
22176, 155, 75, 0.987500, 1, 100, 7.347091
22208, 155, 75, 0.987500, 1, 100, 7.344627
22240, 155, 75, 0.987500, 1, 100, 7.348772
22272, 155, 75, 0.987500, 1, 100, 7.348458
22304, 155, 75, 0.987500, 1, 100, 7.346704
22336, 155, 75, 0.987500, 1, 100, 7.346654
22368, 155, 75, 0.987500, 1, 100, 7.344825
22400, 155, 75, 0.987500, 1, 100, 7.347682
22432, 155, 75, 0.987500, 1, 100, 7.344283
22464, 155, 75, 0.987500, 1, 100, 7.344540
22496, 155, 75, 0.987500, 1, 100, 7.345222
22528, 155, 75, 0.987500, 1, 100, 7.344173
22560, 155, 75, 0.987500, 1, 100, 7.345347
22592, 155, 75, 0.987500, 1, 100, 7.343936
22624, 155, 75, 0.987500, 1, 100, 7.344246
22656, 155, 75, 0.987500, 1, 100, 7.347156
22688, 155, 75, 0.987500, 1, 100, 7.347578
22720, 155, 75, 0.987500, 1, 100, 7.348093
22752, 155, 75, 0.987500, 1, 100, 7.345771
22784, 155, 75, 0.987500, 1, 100, 7.347178
22816, 155, 75, 0.987500, 1, 100, 7.345186
22848, 155, 75, 0.987500, 1, 100, 7.345126
22880, 155, 75, 0.987500, 1, 100, 7.343022
22912, 155, 75, 0.987500, 1, 100, 7.348888
22944, 155, 75, 0.987500, 1, 100, 7.346687
22976, 155, 75, 0.987500, 1, 100, 7.345334
23008, 155, 75, 0.987500, 1, 100, 7.341155
23040, 155, 75, 0.987500, 1, 100, 7.344570
23072, 155, 75, 0.987500, 1, 100, 7.349353
23104, 155, 75, 0.987500, 1, 100, 7.341215
23136, 155, 75, 0.987500, 1, 100, 7.344865
23168, 155, 75, 0.987500, 1, 100, 7.348661
23200, 155, 75, 0.987500, 1, 100, 7.345862
23232, 155, 75, 0.987500, 1, 100, 7.345169
23264, 155, 75, 0.987500, 1, 100, 7.343986
23296, 155, 75, 0.987500, 1, 100, 7.343842
23328, 155, 75, 0.987500, 1, 100, 7.347074
23360, 155, 75, 0.987500, 1, 100, 7.346820
23392, 155, 75, 0.987500, 1, 100, 7.347098
23424, 155, 75, 0.987500, 1, 100, 7.346364
23456, 155, 75, 0.987500, 1, 100, 7.344738
23488, 155, 75, 0.987500, 1, 100, 7.347505
23520, 155, 75, 0.987500, 1, 100, 7.349526
23552, 155, 75, 0.987500, 1, 100, 7.347186
23584, 155, 75, 0.987500, 1, 100, 7.346629
23616, 155, 75, 0.987500, 1, 100, 7.343135
23648, 155, 75, 0.987500, 1, 100, 7.347976
23680, 155, 75, 0.987500, 1, 100, 7.348998
23712, 155, 75, 0.987500, 1, 100, 7.345238
23744, 155, 75, 0.987500, 1, 100, 7.344294
23776, 155, 75, 0.987500, 1, 100, 7.344696
23808, 155, 75, 0.987500, 1, 100, 7.350971
23840, 155, 75, 0.987500, 1, 100, 7.341686
23872, 155, 75, 0.987500, 1, 100, 7.344024
23904, 155, 75, 0.987500, 1, 100, 7.347168
23936, 155, 75, 0.987500, 1, 100, 7.350312
23968, 155, 75, 0.987500, 1, 100, 7.349244
24000, 155, 75, 0.987500, 1, 100, 7.349308
24032, 155, 75, 0.987500, 1, 100, 7.348898
24064, 155, 75, 0.987500, 1, 100, 7.346274
24096, 155, 75, 0.987500, 1, 100, 7.345553
24128, 155, 75, 0.987500, 1, 100, 7.343179
24160, 155, 75, 0.987500, 1, 100, 7.348474
24192, 155, 75, 0.987500, 1, 100, 7.343927
24224, 155, 75, 0.987500, 1, 100, 7.348409
24256, 155, 75, 0.987500, 1, 100, 7.345521
24288, 155, 75, 0.987500, 1, 100, 7.342646
24320, 155, 75, 0.987500, 1, 100, 7.346480
24352, 155, 75, 0.987500, 1, 100, 7.344338
24384, 155, 75, 0.987500, 1, 100, 7.343632
24416, 155, 75, 0.987500, 1, 100, 7.345751
24448, 155, 75, 0.987500, 1, 100, 7.347945
24480, 155, 75, 0.987500, 1, 100, 7.343342
24512, 155, 75, 0.987500, 1, 100, 7.342126
24544, 155, 75, 0.987500, 1, 100, 7.347599
24576, 155, 75, 0.987500, 1, 100, 7.343831
24608, 155, 75, 0.987500, 1, 100, 7.347937
24640, 155, 75, 0.987500, 1, 100, 7.346674
24672, 155, 75, 0.987500, 1, 100, 7.347666
24704, 155, 75, 0.987500, 1, 100, 7.344430
24736, 155, 75, 0.987500, 1, 100, 7.345019
24768, 155, 75, 0.987500, 1, 100, 7.347126
24800, 155, 75, 0.987500, 1, 100, 7.343748
24832, 155, 75, 0.987500, 1, 100, 7.348766
24864, 155, 75, 0.987500, 1, 100, 7.348413
24896, 155, 75, 0.987500, 1, 100, 7.347275
24928, 155, 75, 0.987500, 1, 100, 7.346973
24960, 155, 75, 0.987500, 1, 100, 7.350100
24992, 155, 75, 0.987500, 1, 100, 7.348691
25024, 155, 75, 0.987500, 1, 100, 7.348169
25056, 155, 75, 0.987500, 1, 100, 7.343807
25088, 155, 75, 0.987500, 1, 100, 7.347938
25120, 155, 75, 0.987500, 1, 100, 7.348469
25152, 155, 75, 0.987500, 1, 100, 7.349914
25184, 155, 75, 0.987500, 1, 100, 7.348065
25216, 155, 75, 0.987500, 1, 100, 7.343851
25248, 155, 75, 0.987500, 1, 100, 7.345635
25280, 155, 75, 0.987500, 1, 100, 7.345315
25312, 155, 75, 0.987500, 1, 100, 7.347222
25344, 155, 75, 0.987500, 1, 100, 7.342108
25376, 155, 75, 0.987500, 1, 100, 7.347599
25408, 155, 75, 0.987500, 1, 100, 7.344070
25440, 155, 75, 0.987500, 1, 100, 7.347123
25472, 155, 75, 0.987500, 1, 100, 7.346131
25504, 155, 75, 0.987500, 1, 100, 7.349256
25536, 155, 75, 0.987500, 1, 100, 7.347307
25568, 155, 75, 0.987500, 1, 100, 7.346059
25600, 155, 75, 0.987500, 1, 100, 7.349825
0, 155, 99, 0.987500, 1, 100, 12.762868
32, 155, 99, 0.987500, 1, 100, 12.762816
64, 155, 99, 0.987500, 1, 100, 12.763475
96, 155, 99, 0.987500, 1, 100, 12.763700
128, 155, 99, 0.987500, 1, 100, 12.762254
160, 155, 99, 0.987500, 1, 100, 12.765842
192, 155, 99, 0.987500, 1, 100, 12.762448
224, 155, 99, 0.987500, 1, 100, 12.760396
256, 155, 99, 0.987500, 1, 100, 12.765619
288, 155, 99, 0.987500, 1, 100, 12.762372
320, 155, 99, 0.987500, 1, 100, 12.763139
352, 155, 99, 0.987500, 1, 100, 12.762563
384, 155, 99, 0.987500, 1, 100, 12.759797
416, 155, 99, 0.987500, 1, 100, 12.763461
448, 155, 99, 0.987500, 1, 100, 12.762398
480, 155, 99, 0.987500, 1, 100, 12.762629
512, 155, 99, 0.987500, 1, 100, 12.763711
544, 155, 99, 0.987500, 1, 100, 12.765264
576, 155, 99, 0.987500, 1, 100, 12.763987
608, 155, 99, 0.987500, 1, 100, 12.764293
640, 155, 99, 0.987500, 1, 100, 12.762975
672, 155, 99, 0.987500, 1, 100, 12.762123
704, 155, 99, 0.987500, 1, 100, 12.763963
736, 155, 99, 0.987500, 1, 100, 12.761720
768, 155, 99, 0.987500, 1, 100, 12.763086
800, 155, 99, 0.987500, 1, 100, 12.762364
832, 155, 99, 0.987500, 1, 100, 12.764211
864, 155, 99, 0.987500, 1, 100, 12.762589
896, 155, 99, 0.987500, 1, 100, 12.763086
928, 155, 99, 0.987500, 1, 100, 12.762932
960, 155, 99, 0.987500, 1, 100, 12.763161
992, 155, 99, 0.987500, 1, 100, 12.763017
1024, 155, 99, 0.987500, 1, 100, 12.760727
1056, 155, 99, 0.987500, 1, 100, 12.761548
1088, 155, 99, 0.987500, 1, 100, 12.764650
1120, 155, 99, 0.987500, 1, 100, 12.761252
1152, 155, 99, 0.987500, 1, 100, 12.761987
1184, 155, 99, 0.987500, 1, 100, 12.765762
1216, 155, 99, 0.987500, 1, 100, 12.762589
1248, 155, 99, 0.987500, 1, 100, 12.763374
1280, 155, 99, 0.987500, 1, 100, 12.764890
1312, 155, 99, 0.987500, 1, 100, 12.762518
1344, 155, 99, 0.987500, 1, 100, 12.760714
1376, 155, 99, 0.987500, 1, 100, 12.762889
1408, 155, 99, 0.987500, 1, 100, 12.764745
1440, 155, 99, 0.987500, 1, 100, 12.762374
1472, 155, 99, 0.987500, 1, 100, 12.763625
1504, 155, 99, 0.987500, 1, 100, 12.765061
1536, 155, 99, 0.987500, 1, 100, 12.763233
1568, 155, 99, 0.987500, 1, 100, 12.766863
1600, 155, 99, 0.987500, 1, 100, 12.766378
1632, 155, 99, 0.987500, 1, 100, 12.763822
1664, 155, 99, 0.987500, 1, 100, 12.762592
1696, 155, 99, 0.987500, 1, 100, 12.761518
1728, 155, 99, 0.987500, 1, 100, 12.761420
1760, 155, 99, 0.987500, 1, 100, 12.759818
1792, 155, 99, 0.987500, 1, 100, 12.763245
1824, 155, 99, 0.987500, 1, 100, 12.762123
1856, 155, 99, 0.987500, 1, 100, 12.764978
1888, 155, 99, 0.987500, 1, 100, 12.761868
1920, 155, 99, 0.987500, 1, 100, 12.763460
1952, 155, 99, 0.987500, 1, 100, 12.762891
1984, 155, 99, 0.987500, 1, 100, 12.761828
2016, 155, 99, 0.987500, 1, 100, 12.763159
2048, 155, 99, 0.987500, 1, 100, 12.762497
2080, 155, 99, 0.987500, 1, 100, 12.763282
2112, 155, 99, 0.987500, 1, 100, 12.763291
2144, 155, 99, 0.987500, 1, 100, 12.763168
2176, 155, 99, 0.987500, 1, 100, 12.762522
2208, 155, 99, 0.987500, 1, 100, 12.762027
2240, 155, 99, 0.987500, 1, 100, 12.763512
2272, 155, 99, 0.987500, 1, 100, 12.759474
2304, 155, 99, 0.987500, 1, 100, 12.763304
2336, 155, 99, 0.987500, 1, 100, 12.762745
2368, 155, 99, 0.987500, 1, 100, 12.762024
2400, 155, 99, 0.987500, 1, 100, 12.763311
2432, 155, 99, 0.987500, 1, 100, 12.764570
2464, 155, 99, 0.987500, 1, 100, 12.764754
2496, 155, 99, 0.987500, 1, 100, 12.760941
2528, 155, 99, 0.987500, 1, 100, 12.759116
2560, 155, 99, 0.987500, 1, 100, 12.763863
2592, 155, 99, 0.987500, 1, 100, 12.761831
2624, 155, 99, 0.987500, 1, 100, 12.765044
2656, 155, 99, 0.987500, 1, 100, 12.762117
2688, 155, 99, 0.987500, 1, 100, 12.765347
2720, 155, 99, 0.987500, 1, 100, 12.762658
2752, 155, 99, 0.987500, 1, 100, 12.766329
2784, 155, 99, 0.987500, 1, 100, 12.761451
2816, 155, 99, 0.987500, 1, 100, 12.763772
2848, 155, 99, 0.987500, 1, 100, 12.761691
2880, 155, 99, 0.987500, 1, 100, 12.765498
2912, 155, 99, 0.987500, 1, 100, 12.764490
2944, 155, 99, 0.987500, 1, 100, 12.761159
2976, 155, 99, 0.987500, 1, 100, 12.764149
3008, 155, 99, 0.987500, 1, 100, 12.763046
3040, 155, 99, 0.987500, 1, 100, 12.764422
3072, 155, 99, 0.987500, 1, 100, 12.761419
3104, 155, 99, 0.987500, 1, 100, 12.762860
3136, 155, 99, 0.987500, 1, 100, 12.761260
3168, 155, 99, 0.987500, 1, 100, 12.764181
3200, 155, 99, 0.987500, 1, 100, 12.763392
3232, 155, 99, 0.987500, 1, 100, 12.763106
3264, 155, 99, 0.987500, 1, 100, 12.762577
3296, 155, 99, 0.987500, 1, 100, 12.763799
3328, 155, 99, 0.987500, 1, 100, 12.760882
3360, 155, 99, 0.987500, 1, 100, 12.761647
3392, 155, 99, 0.987500, 1, 100, 12.761929
3424, 155, 99, 0.987500, 1, 100, 12.761545
3456, 155, 99, 0.987500, 1, 100, 12.762481
3488, 155, 99, 0.987500, 1, 100, 12.762170
3520, 155, 99, 0.987500, 1, 100, 12.763263
3552, 155, 99, 0.987500, 1, 100, 12.761559
3584, 155, 99, 0.987500, 1, 100, 12.761583
3616, 155, 99, 0.987500, 1, 100, 12.761880
3648, 155, 99, 0.987500, 1, 100, 12.765532
3680, 155, 99, 0.987500, 1, 100, 12.762299
3712, 155, 99, 0.987500, 1, 100, 12.762183
3744, 155, 99, 0.987500, 1, 100, 12.763395
3776, 155, 99, 0.987500, 1, 100, 12.762753
3808, 155, 99, 0.987500, 1, 100, 12.761770
3840, 155, 99, 0.987500, 1, 100, 12.763045
3872, 155, 99, 0.987500, 1, 100, 12.761695
3904, 155, 99, 0.987500, 1, 100, 12.761568
3936, 155, 99, 0.987500, 1, 100, 12.761312
3968, 155, 99, 0.987500, 1, 100, 12.762877
4000, 155, 99, 0.987500, 1, 100, 12.761904
4032, 155, 99, 0.987500, 1, 100, 12.762219
4064, 155, 99, 0.987500, 1, 100, 12.762058
4096, 155, 99, 0.987500, 1, 100, 12.761893
4128, 155, 99, 0.987500, 1, 100, 12.762545
4160, 155, 99, 0.987500, 1, 100, 12.762096
4192, 155, 99, 0.987500, 1, 100, 12.763337
4224, 155, 99, 0.987500, 1, 100, 12.760967
4256, 155, 99, 0.987500, 1, 100, 12.762664
4288, 155, 99, 0.987500, 1, 100, 12.761364
4320, 155, 99, 0.987500, 1, 100, 12.762586
4352, 155, 99, 0.987500, 1, 100, 12.759967
4384, 155, 99, 0.987500, 1, 100, 12.763941
4416, 155, 99, 0.987500, 1, 100, 12.762906
4448, 155, 99, 0.987500, 1, 100, 12.761732
4480, 155, 99, 0.987500, 1, 100, 12.762693
4512, 155, 99, 0.987500, 1, 100, 12.763718
4544, 155, 99, 0.987500, 1, 100, 12.763502
4576, 155, 99, 0.987500, 1, 100, 12.763465
4608, 155, 99, 0.987500, 1, 100, 12.761377
4640, 155, 99, 0.987500, 1, 100, 12.763094
4672, 155, 99, 0.987500, 1, 100, 12.762234
4704, 155, 99, 0.987500, 1, 100, 12.763636
4736, 155, 99, 0.987500, 1, 100, 12.760589
4768, 155, 99, 0.987500, 1, 100, 12.762772
4800, 155, 99, 0.987500, 1, 100, 12.760993
4832, 155, 99, 0.987500, 1, 100, 12.760896
4864, 155, 99, 0.987500, 1, 100, 12.762432
4896, 155, 99, 0.987500, 1, 100, 12.759845
4928, 155, 99, 0.987500, 1, 100, 12.765607
4960, 155, 99, 0.987500, 1, 100, 12.761736
4992, 155, 99, 0.987500, 1, 100, 12.762004
5024, 155, 99, 0.987500, 1, 100, 12.760303
5056, 155, 99, 0.987500, 1, 100, 12.764049
5088, 155, 99, 0.987500, 1, 100, 12.762115
5120, 155, 99, 0.987500, 1, 100, 12.762228
5152, 155, 99, 0.987500, 1, 100, 12.763569
5184, 155, 99, 0.987500, 1, 100, 12.763990
5216, 155, 99, 0.987500, 1, 100, 12.762888
5248, 155, 99, 0.987500, 1, 100, 12.762850
5280, 155, 99, 0.987500, 1, 100, 12.763027
5312, 155, 99, 0.987500, 1, 100, 12.763558
5344, 155, 99, 0.987500, 1, 100, 12.761134
5376, 155, 99, 0.987500, 1, 100, 12.761999
5408, 155, 99, 0.987500, 1, 100, 12.762270
5440, 155, 99, 0.987500, 1, 100, 12.762502
5472, 155, 99, 0.987500, 1, 100, 12.763647
5504, 155, 99, 0.987500, 1, 100, 12.762619
5536, 155, 99, 0.987500, 1, 100, 12.762331
5568, 155, 99, 0.987500, 1, 100, 12.763799
5600, 155, 99, 0.987500, 1, 100, 12.761771
5632, 155, 99, 0.987500, 1, 100, 12.761732
5664, 155, 99, 0.987500, 1, 100, 12.765300
5696, 155, 99, 0.987500, 1, 100, 12.760288
5728, 155, 99, 0.987500, 1, 100, 12.760897
5760, 155, 99, 0.987500, 1, 100, 12.764043
5792, 155, 99, 0.987500, 1, 100, 12.762141
5824, 155, 99, 0.987500, 1, 100, 12.761047
5856, 155, 99, 0.987500, 1, 100, 12.763383
5888, 155, 99, 0.987500, 1, 100, 12.765125
5920, 155, 99, 0.987500, 1, 100, 12.763454
5952, 155, 99, 0.987500, 1, 100, 12.759993
5984, 155, 99, 0.987500, 1, 100, 12.762335
6016, 155, 99, 0.987500, 1, 100, 12.762694
6048, 155, 99, 0.987500, 1, 100, 12.763326
6080, 155, 99, 0.987500, 1, 100, 12.763665
6112, 155, 99, 0.987500, 1, 100, 12.761421
6144, 155, 99, 0.987500, 1, 100, 12.763770
6176, 155, 99, 0.987500, 1, 100, 12.760681
6208, 155, 99, 0.987500, 1, 100, 12.762892
6240, 155, 99, 0.987500, 1, 100, 12.764000
6272, 155, 99, 0.987500, 1, 100, 12.764562
6304, 155, 99, 0.987500, 1, 100, 12.762936
6336, 155, 99, 0.987500, 1, 100, 12.764455
6368, 155, 99, 0.987500, 1, 100, 12.762440
6400, 155, 99, 0.987500, 1, 100, 12.763005
6432, 155, 99, 0.987500, 1, 100, 12.762399
6464, 155, 99, 0.987500, 1, 100, 12.758804
6496, 155, 99, 0.987500, 1, 100, 12.764153
6528, 155, 99, 0.987500, 1, 100, 12.762202
6560, 155, 99, 0.987500, 1, 100, 12.763518
6592, 155, 99, 0.987500, 1, 100, 12.760418
6624, 155, 99, 0.987500, 1, 100, 12.763267
6656, 155, 99, 0.987500, 1, 100, 12.762297
6688, 155, 99, 0.987500, 1, 100, 12.762543
6720, 155, 99, 0.987500, 1, 100, 12.762665
6752, 155, 99, 0.987500, 1, 100, 12.761922
6784, 155, 99, 0.987500, 1, 100, 12.765498
6816, 155, 99, 0.987500, 1, 100, 12.762749
6848, 155, 99, 0.987500, 1, 100, 12.765469
6880, 155, 99, 0.987500, 1, 100, 12.763500
6912, 155, 99, 0.987500, 1, 100, 12.763755
6944, 155, 99, 0.987500, 1, 100, 12.760783
6976, 155, 99, 0.987500, 1, 100, 12.762682
7008, 155, 99, 0.987500, 1, 100, 12.763751
7040, 155, 99, 0.987500, 1, 100, 12.763587
7072, 155, 99, 0.987500, 1, 100, 12.764188
7104, 155, 99, 0.987500, 1, 100, 12.760486
7136, 155, 99, 0.987500, 1, 100, 12.761251
7168, 155, 99, 0.987500, 1, 100, 12.763594
7200, 155, 99, 0.987500, 1, 100, 12.765207
7232, 155, 99, 0.987500, 1, 100, 12.762416
7264, 155, 99, 0.987500, 1, 100, 12.761636
7296, 155, 99, 0.987500, 1, 100, 12.763764
7328, 155, 99, 0.987500, 1, 100, 12.763399
7360, 155, 99, 0.987500, 1, 100, 12.763095
7392, 155, 99, 0.987500, 1, 100, 12.762622
7424, 155, 99, 0.987500, 1, 100, 12.761037
7456, 155, 99, 0.987500, 1, 100, 12.764022
7488, 155, 99, 0.987500, 1, 100, 12.763216
7520, 155, 99, 0.987500, 1, 100, 12.763709
7552, 155, 99, 0.987500, 1, 100, 12.764005
7584, 155, 99, 0.987500, 1, 100, 12.761021
7616, 155, 99, 0.987500, 1, 100, 12.761615
7648, 155, 99, 0.987500, 1, 100, 12.761444
7680, 155, 99, 0.987500, 1, 100, 12.762718
7712, 155, 99, 0.987500, 1, 100, 12.763811
7744, 155, 99, 0.987500, 1, 100, 12.762405
7776, 155, 99, 0.987500, 1, 100, 12.764956
7808, 155, 99, 0.987500, 1, 100, 12.762805
7840, 155, 99, 0.987500, 1, 100, 12.764204
7872, 155, 99, 0.987500, 1, 100, 12.762631
7904, 155, 99, 0.987500, 1, 100, 12.764467
7936, 155, 99, 0.987500, 1, 100, 12.762699
7968, 155, 99, 0.987500, 1, 100, 12.761972
8000, 155, 99, 0.987500, 1, 100, 12.760829
8032, 155, 99, 0.987500, 1, 100, 12.762664
8064, 155, 99, 0.987500, 1, 100, 12.764544
8096, 155, 99, 0.987500, 1, 100, 12.761550
8128, 155, 99, 0.987500, 1, 100, 12.763013
8160, 155, 99, 0.987500, 1, 100, 12.760508
8192, 155, 99, 0.987500, 1, 100, 12.761626
8224, 155, 99, 0.987500, 1, 100, 12.762369
8256, 155, 99, 0.987500, 1, 100, 12.763036
8288, 155, 99, 0.987500, 1, 100, 12.764583
8320, 155, 99, 0.987500, 1, 100, 12.762435
8352, 155, 99, 0.987500, 1, 100, 12.762808
8384, 155, 99, 0.987500, 1, 100, 12.763525
8416, 155, 99, 0.987500, 1, 100, 12.762189
8448, 155, 99, 0.987500, 1, 100, 12.765261
8480, 155, 99, 0.987500, 1, 100, 12.762802
8512, 155, 99, 0.987500, 1, 100, 12.761788
8544, 155, 99, 0.987500, 1, 100, 12.763971
8576, 155, 99, 0.987500, 1, 100, 12.762341
8608, 155, 99, 0.987500, 1, 100, 12.762779
8640, 155, 99, 0.987500, 1, 100, 12.765200
8672, 155, 99, 0.987500, 1, 100, 12.762531
8704, 155, 99, 0.987500, 1, 100, 12.760460
8736, 155, 99, 0.987500, 1, 100, 12.763760
8768, 155, 99, 0.987500, 1, 100, 12.763652
8800, 155, 99, 0.987500, 1, 100, 12.763202
8832, 155, 99, 0.987500, 1, 100, 12.763997
8864, 155, 99, 0.987500, 1, 100, 12.763977
8896, 155, 99, 0.987500, 1, 100, 12.761304
8928, 155, 99, 0.987500, 1, 100, 12.762856
8960, 155, 99, 0.987500, 1, 100, 12.762429
8992, 155, 99, 0.987500, 1, 100, 12.763461
9024, 155, 99, 0.987500, 1, 100, 12.765522
9056, 155, 99, 0.987500, 1, 100, 12.763536
9088, 155, 99, 0.987500, 1, 100, 12.765102
9120, 155, 99, 0.987500, 1, 100, 12.763521
9152, 155, 99, 0.987500, 1, 100, 12.762732
9184, 155, 99, 0.987500, 1, 100, 12.764126
9216, 155, 99, 0.987500, 1, 100, 12.761757
9248, 155, 99, 0.987500, 1, 100, 12.761220
9280, 155, 99, 0.987500, 1, 100, 12.764664
9312, 155, 99, 0.987500, 1, 100, 12.763785
9344, 155, 99, 0.987500, 1, 100, 12.764752
9376, 155, 99, 0.987500, 1, 100, 12.762502
9408, 155, 99, 0.987500, 1, 100, 12.766272
9440, 155, 99, 0.987500, 1, 100, 12.761107
9472, 155, 99, 0.987500, 1, 100, 12.762836
9504, 155, 99, 0.987500, 1, 100, 12.763164
9536, 155, 99, 0.987500, 1, 100, 12.765246
9568, 155, 99, 0.987500, 1, 100, 12.762483
9600, 155, 99, 0.987500, 1, 100, 12.762697
9632, 155, 99, 0.987500, 1, 100, 12.762060
9664, 155, 99, 0.987500, 1, 100, 12.762894
9696, 155, 99, 0.987500, 1, 100, 12.762790
9728, 155, 99, 0.987500, 1, 100, 12.762130
9760, 155, 99, 0.987500, 1, 100, 12.761293
9792, 155, 99, 0.987500, 1, 100, 12.761043
9824, 155, 99, 0.987500, 1, 100, 12.760319
9856, 155, 99, 0.987500, 1, 100, 12.763385
9888, 155, 99, 0.987500, 1, 100, 12.762782
9920, 155, 99, 0.987500, 1, 100, 12.762537
9952, 155, 99, 0.987500, 1, 100, 12.764810
9984, 155, 99, 0.987500, 1, 100, 12.762876
10016, 155, 99, 0.987500, 1, 100, 12.763219
10048, 155, 99, 0.987500, 1, 100, 12.763622
10080, 155, 99, 0.987500, 1, 100, 12.760847
10112, 155, 99, 0.987500, 1, 100, 12.762696
10144, 155, 99, 0.987500, 1, 100, 12.763689
10176, 155, 99, 0.987500, 1, 100, 12.762888
10208, 155, 99, 0.987500, 1, 100, 12.763226
10240, 155, 99, 0.987500, 1, 100, 12.760832
10272, 155, 99, 0.987500, 1, 100, 12.763522
10304, 155, 99, 0.987500, 1, 100, 12.762516
10336, 155, 99, 0.987500, 1, 100, 12.762290
10368, 155, 99, 0.987500, 1, 100, 12.762663
10400, 155, 99, 0.987500, 1, 100, 12.762933
10432, 155, 99, 0.987500, 1, 100, 12.761701
10464, 155, 99, 0.987500, 1, 100, 12.763790
10496, 155, 99, 0.987500, 1, 100, 12.762152
10528, 155, 99, 0.987500, 1, 100, 12.763028
10560, 155, 99, 0.987500, 1, 100, 12.763479
10592, 155, 99, 0.987500, 1, 100, 12.759901
10624, 155, 99, 0.987500, 1, 100, 12.763090
10656, 155, 99, 0.987500, 1, 100, 12.763791
10688, 155, 99, 0.987500, 1, 100, 12.764226
10720, 155, 99, 0.987500, 1, 100, 12.762592
10752, 155, 99, 0.987500, 1, 100, 12.761991
10784, 155, 99, 0.987500, 1, 100, 12.764378
10816, 155, 99, 0.987500, 1, 100, 12.762581
10848, 155, 99, 0.987500, 1, 100, 12.763791
10880, 155, 99, 0.987500, 1, 100, 12.764127
10912, 155, 99, 0.987500, 1, 100, 12.763849
10944, 155, 99, 0.987500, 1, 100, 12.762336
10976, 155, 99, 0.987500, 1, 100, 12.764390
11008, 155, 99, 0.987500, 1, 100, 12.763668
11040, 155, 99, 0.987500, 1, 100, 12.762014
11072, 155, 99, 0.987500, 1, 100, 12.763991
11104, 155, 99, 0.987500, 1, 100, 12.762628
11136, 155, 99, 0.987500, 1, 100, 12.762194
11168, 155, 99, 0.987500, 1, 100, 12.764304
11200, 155, 99, 0.987500, 1, 100, 12.763953
11232, 155, 99, 0.987500, 1, 100, 12.764697
11264, 155, 99, 0.987500, 1, 100, 12.762528
11296, 155, 99, 0.987500, 1, 100, 12.764880
11328, 155, 99, 0.987500, 1, 100, 12.762904
11360, 155, 99, 0.987500, 1, 100, 12.764034
11392, 155, 99, 0.987500, 1, 100, 12.761848
11424, 155, 99, 0.987500, 1, 100, 12.763382
11456, 155, 99, 0.987500, 1, 100, 12.762609
11488, 155, 99, 0.987500, 1, 100, 12.762040
11520, 155, 99, 0.987500, 1, 100, 12.762341
11552, 155, 99, 0.987500, 1, 100, 12.761159
11584, 155, 99, 0.987500, 1, 100, 12.761807
11616, 155, 99, 0.987500, 1, 100, 12.760827
11648, 155, 99, 0.987500, 1, 100, 12.761867
11680, 155, 99, 0.987500, 1, 100, 12.760968
11712, 155, 99, 0.987500, 1, 100, 12.761038
11744, 155, 99, 0.987500, 1, 100, 12.761390
11776, 155, 99, 0.987500, 1, 100, 12.762957
11808, 155, 99, 0.987500, 1, 100, 12.760817
11840, 155, 99, 0.987500, 1, 100, 12.762837
11872, 155, 99, 0.987500, 1, 100, 12.762859
11904, 155, 99, 0.987500, 1, 100, 12.761053
11936, 155, 99, 0.987500, 1, 100, 12.763038
11968, 155, 99, 0.987500, 1, 100, 12.761087
12000, 155, 99, 0.987500, 1, 100, 12.760793
12032, 155, 99, 0.987500, 1, 100, 12.764313
12064, 155, 99, 0.987500, 1, 100, 12.763505
12096, 155, 99, 0.987500, 1, 100, 12.762972
12128, 155, 99, 0.987500, 1, 100, 12.761285
12160, 155, 99, 0.987500, 1, 100, 12.762339
12192, 155, 99, 0.987500, 1, 100, 12.761340
12224, 155, 99, 0.987500, 1, 100, 12.762160
12256, 155, 99, 0.987500, 1, 100, 12.761520
12288, 155, 99, 0.987500, 1, 100, 12.762932
12320, 155, 99, 0.987500, 1, 100, 12.762768
12352, 155, 99, 0.987500, 1, 100, 12.762228
12384, 155, 99, 0.987500, 1, 100, 12.761519
12416, 155, 99, 0.987500, 1, 100, 12.762384
12448, 155, 99, 0.987500, 1, 100, 12.763046
12480, 155, 99, 0.987500, 1, 100, 12.763228
12512, 155, 99, 0.987500, 1, 100, 12.764099
12544, 155, 99, 0.987500, 1, 100, 12.763698
12576, 155, 99, 0.987500, 1, 100, 12.763685
12608, 155, 99, 0.987500, 1, 100, 12.763886
12640, 155, 99, 0.987500, 1, 100, 12.761566
12672, 155, 99, 0.987500, 1, 100, 12.761835
12704, 155, 99, 0.987500, 1, 100, 12.761492
12736, 155, 99, 0.987500, 1, 100, 12.761653
12768, 155, 99, 0.987500, 1, 100, 12.761687
12800, 155, 99, 0.987500, 1, 100, 12.763981
12832, 155, 99, 0.987500, 1, 100, 12.762137
12864, 155, 99, 0.987500, 1, 100, 12.762363
