tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
21248, 1.229990, 3.380920, 1.233665, 4.383747
21504, 1.214205, 3.366514, 1.217111, 4.355993
21760, 1.214304, 3.401179, 1.216942, 4.427308
22016, 1.198232, 3.392993, 1.201952, 4.409760
22272, 1.188039, 3.403941, 1.191531, 4.420587
22528, 1.177789, 3.398209, 1.181371, 4.412955
22784, 1.149317, 3.361826, 1.153206, 4.381182
23040, 1.161011, 3.427649, 1.164634, 4.458248
23296, 1.148862, 3.422060, 1.153256, 4.455600
23552, 1.145133, 3.410183, 1.148548, 4.427759
23808, 1.133001, 3.446288, 1.136576, 4.481885
24064, 1.120190, 3.428850, 1.122965, 4.450686
24320, 1.119031, 3.444214, 1.122280, 4.471677
24576, 1.114931, 3.479873, 1.118516, 4.511286
24832, 1.095935, 3.450039, 1.099182, 4.475303
25088, 1.088639, 3.456169, 1.092022, 4.482344
25344, 1.069270, 3.448256, 1.071893, 4.463130
25600, 1.078822, 3.473503, 1.082034, 4.481851
25856, 0.173543, 2.596720, 0.175442, 3.385966
26112, 0.171561, 2.589760, 0.173351, 3.380995
26368, 0.168442, 2.575525, 0.170541, 3.362462
26624, 0.167414, 2.578429, 0.169484, 3.366060
26880, 0.169426, 2.597771, 0.171469, 3.382861
27136, 0.166954, 2.605579, 0.168832, 3.395246
27392, 0.167256, 2.601662, 0.169113, 3.392065
27648, 0.161550, 2.595313, 0.163412, 3.385162
27904, 0.162149, 2.601728, 0.164154, 3.393149
28160, 0.161143, 2.598241, 0.163073, 3.383205
28416, 0.161168, 2.596414, 0.163262, 3.384062
28672, 0.157579, 2.591203, 0.159600, 3.377830
28928, 0.156771, 2.584440, 0.158748, 3.372134
29184, 0.157273, 2.615991, 0.159294, 3.407246
29440, 0.154179, 2.609384, 0.156239, 3.394276
29696, 0.148478, 2.576382, 0.150404, 3.360204
29952, 0.151479, 2.601391, 0.153478, 3.388891
30208, 0.150307, 2.593908, 0.152157, 3.381605
30464, 0.148334, 2.596252, 0.150283, 3.381815
30720, 0.147290, 2.589778, 0.149238, 3.380493
30976, 0.148942, 2.607790, 0.151129, 3.398187
31232, 0.146528, 2.604581, 0.148440, 3.396257
31488, 0.148619, 2.629985, 0.150552, 3.423663
31744, 0.143261, 2.607848, 0.145438, 3.398472
32000, 0.142795, 2.605366, 0.144786, 3.395773
32256, 0.142418, 2.614324, 0.144393, 3.402194
32512, 0.139091, 2.590534, 0.140970, 3.377682
32768, 0.140554, 2.608937, 0.142574, 3.395202
33024, 0.141612, 2.627123, 0.143603, 3.420288
33280, 0.137608, 2.603696, 0.139653, 3.383084
33536, 0.137766, 2.607002, 0.139597, 3.393885
33792, 0.139958, 2.619112, 0.142020, 3.406469
34048, 0.135677, 2.611955, 0.137634, 3.396285
34304, 0.135031, 2.612211, 0.137083, 3.400421
34560, 0.134693, 2.611451, 0.136697, 3.402098
34816, 0.132352, 2.609798, 0.134568, 3.396528
35072, 0.130927, 2.604960, 0.132993, 3.392066
35328, 0.131317, 2.613755, 0.133126, 3.398193
35584, 0.129277, 2.599004, 0.130984, 3.387261
35840, 0.127614, 2.589131, 0.129453, 3.374777
36096, 0.128010, 2.601586, 0.129969, 3.388454
36352, 0.129306, 2.620645, 0.131317, 3.409846
36608, 0.130487, 2.638178, 0.132531, 3.424896
36864, 0.126599, 2.621856, 0.128530, 3.408442
37120, 0.126335, 2.619781, 0.128425, 3.406750
37376, 0.124997, 2.610458, 0.126927, 3.395274
37632, 0.126886, 2.620731, 0.128750, 3.403837
37888, 0.121475, 2.603108, 0.123521, 3.388598
38144, 0.125618, 2.630312, 0.127762, 3.410451
38400, 0.122537, 2.618786, 0.124572, 3.403864
38656, 0.120327, 2.610787, 0.122234, 3.401524
38912, 0.119212, 2.611961, 0.121284, 3.397341
39168, 0.120501, 2.603660, 0.122356, 3.389134
39424, 0.118875, 2.621725, 0.120984, 3.407608
39680, 0.118982, 2.625695, 0.121082, 3.416533
39936, 0.116434, 2.606549, 0.118553, 3.392503
40192, 0.120122, 2.634071, 0.122082, 3.419717
40448, 0.116500, 2.611475, 0.118530, 3.394993
40704, 0.115938, 2.621546, 0.117871, 3.417031
40960, 0.113354, 2.616031, 0.115388, 3.401882
41216, 0.115759, 2.623480, 0.117698, 3.414014
41472, 0.115502, 2.623113, 0.117618, 3.413627
41728, 0.116585, 2.628551, 0.118770, 3.418659
41984, 0.114386, 2.628072, 0.116348, 3.415564
42240, 0.112751, 2.632956, 0.114599, 3.429120
42496, 0.110476, 2.616558, 0.112557, 3.400543
42752, 0.111536, 2.617901, 0.113549, 3.407848
43008, 0.109840, 2.615497, 0.111996, 3.404398
43264, 0.110949, 2.629001, 0.113193, 3.416715
43520, 0.108648, 2.626280, 0.110683, 3.411867
43776, 0.110912, 2.648838, 0.112949, 3.429524
44032, 0.111684, 2.644631, 0.113825, 3.432114
44288, 0.108460, 2.624802, 0.110242, 3.403855
44544, 0.108424, 2.623563, 0.110467, 3.410109
44800, 0.109475, 2.640468, 0.111457, 3.429296
45056, 0.106844, 2.632666, 0.108658, 3.418093
45312, 0.105838, 2.622011, 0.107842, 3.408441
45568, 0.106348, 2.632666, 0.108320, 3.423301
45824, 0.108469, 2.654622, 0.110461, 3.447038
46080, 0.106183, 2.645481, 0.108094, 3.435680
46336, 0.103026, 2.619854, 0.104880, 3.406756
46592, 0.104055, 2.635133, 0.106126, 3.421180
46848, 0.102801, 2.629342, 0.104787, 3.417639
47104, 0.100753, 2.621205, 0.102940, 3.416335
47360, 0.099014, 2.612058, 0.101078, 3.403946
47616, 0.103572, 2.641926, 0.105440, 3.430038
47872, 0.101148, 2.619288, 0.103237, 3.407126
48128, 0.101294, 2.644372, 0.103172, 3.431540
48384, 0.100161, 2.606951, 0.102216, 3.390384
48640, 0.099572, 2.626080, 0.101603, 3.417829
48896, 0.102416, 2.662618, 0.104282, 3.454334
49152, 0.097637, 2.629068, 0.099528, 3.414451
49408, 0.099035, 2.644841, 0.101112, 3.427733
49664, 0.101225, 2.663835, 0.103177, 3.454106
49920, 0.097989, 2.642865, 0.100060, 3.428555
50176, 0.099194, 2.643770, 0.101291, 3.430572
50432, 0.099316, 2.648231, 0.101225, 3.437382
50688, 0.095916, 2.623105, 0.097918, 3.410314
50944, 0.100708, 2.653559, 0.102653, 3.441081
51200, 0.095420, 2.622347, 0.097511, 3.406048
25856, 0.200896, 2.035902, 0.242961, 3.702732
26112, 0.195800, 2.004497, 0.237908, 3.669979
26368, 0.200501, 2.052076, 0.242762, 3.724125
26624, 0.195415, 2.019212, 0.237021, 3.692865
26880, 0.191331, 2.005674, 0.233062, 3.672653
27136, 0.194646, 2.044735, 0.238202, 3.718026
27392, 0.187367, 2.022136, 0.228470, 3.683097
27648, 0.183722, 2.010108, 0.225337, 3.683971
27904, 0.185859, 2.027504, 0.227592, 3.696201
28160, 0.186724, 2.046446, 0.227660, 3.716967
28416, 0.182041, 2.024695, 0.224379, 3.693094
28672, 0.179724, 2.029300, 0.221333, 3.697367
28928, 0.179749, 2.023494, 0.222037, 3.688087
29184, 0.178876, 2.044407, 0.219079, 3.718269
29440, 0.180488, 2.052735, 0.221908, 3.725764
29696, 0.176978, 2.040327, 0.218313, 3.713804
29952, 0.177431, 2.051419, 0.218678, 3.714427
30208, 0.174131, 2.043226, 0.216429, 3.707918
30464, 0.172460, 2.037332, 0.213407, 3.695828
30720, 0.174790, 2.052695, 0.217717, 3.714000
30976, 0.170889, 2.061619, 0.212801, 3.733631
31232, 0.169889, 2.044247, 0.211842, 3.724835
31488, 0.170434, 2.063688, 0.213000, 3.739211
31744, 0.166615, 2.053339, 0.207937, 3.723351
32000, 0.164421, 2.034586, 0.205435, 3.702491
32256, 0.162066, 2.043334, 0.203579, 3.707378
32512, 0.164990, 2.054041, 0.207662, 3.723434
32768, 0.164069, 2.057692, 0.205605, 3.721232
33024, 0.164101, 2.065176, 0.206110, 3.737680
33280, 0.162956, 2.073427, 0.205647, 3.745218
33536, 0.159838, 2.063930, 0.201738, 3.739870
33792, 0.159358, 2.068863, 0.200766, 3.726868
34048, 0.158144, 2.071673, 0.199272, 3.739530
34304, 0.150784, 2.028405, 0.192409, 3.694114
34560, 0.156372, 2.069378, 0.199352, 3.734060
34816, 0.151850, 2.040845, 0.193471, 3.705811
35072, 0.152476, 2.056850, 0.193722, 3.725976
35328, 0.151186, 2.058348, 0.191656, 3.733070
35584, 0.149817, 2.057188, 0.191334, 3.729853
35840, 0.150974, 2.071343, 0.192556, 3.742701
36096, 0.149612, 2.064524, 0.190777, 3.733651
36352, 0.144368, 2.046720, 0.185177, 3.706567
36608, 0.149619, 2.074831, 0.191427, 3.745346
36864, 0.146284, 2.079518, 0.187665, 3.752864
37120, 0.144444, 2.052727, 0.186467, 3.722442
37376, 0.144686, 2.054381, 0.186354, 3.716920
37632, 0.144003, 2.064709, 0.184867, 3.732880
37888, 0.142814, 2.059613, 0.184454, 3.724755
38144, 0.142240, 2.064592, 0.184786, 3.731376
38400, 0.141023, 2.067299, 0.181779, 3.730146
38656, 0.138200, 2.070464, 0.178805, 3.744759
38912, 0.139160, 2.071311, 0.181087, 3.741454
39168, 0.137716, 2.077228, 0.180729, 3.749638
39424, 0.137752, 2.069892, 0.178759, 3.733025
39680, 0.135153, 2.060952, 0.175569, 3.735237
39936, 0.134633, 2.060227, 0.176920, 3.720626
40192, 0.135995, 2.075823, 0.178370, 3.753651
40448, 0.135340, 2.083106, 0.176554, 3.750953
40704, 0.136053, 2.092556, 0.176871, 3.758067
40960, 0.136138, 2.096347, 0.177632, 3.771054
41216, 0.131070, 2.075312, 0.173049, 3.743262
41472, 0.130808, 2.066313, 0.172497, 3.741679
41728, 0.132257, 2.082263, 0.174179, 3.753141
41984, 0.132233, 2.079628, 0.173419, 3.736531
42240, 0.129485, 2.092972, 0.171508, 3.763380
42496, 0.127355, 2.071263, 0.168676, 3.733564
42752, 0.129346, 2.077024, 0.170364, 3.744373
43008, 0.127247, 2.081756, 0.168297, 3.749010
43264, 0.128767, 2.095261, 0.170030, 3.765138
43520, 0.128098, 2.081764, 0.170311, 3.750069
43776, 0.127009, 2.077473, 0.169131, 3.746556
44032, 0.126105, 2.075510, 0.168300, 3.739197
44288, 0.124706, 2.090400, 0.167704, 3.750048
44544, 0.124833, 2.090243, 0.166589, 3.751839
44800, 0.123649, 2.074829, 0.164951, 3.750541
45056, 0.120316, 2.076756, 0.162329, 3.744235
45312, 0.123184, 2.095472, 0.164840, 3.761983
45568, 0.122871, 2.079518, 0.164678, 3.750719
45824, 0.120082, 2.073300, 0.161037, 3.732942
46080, 0.118736, 2.079720, 0.161238, 3.750591
46336, 0.122175, 2.105561, 0.165051, 3.765012
46592, 0.116627, 2.060389, 0.158534, 3.719491
46848, 0.119044, 2.098377, 0.160576, 3.764089
47104, 0.120117, 2.099417, 0.161042, 3.767667
47360, 0.118288, 2.087698, 0.158815, 3.752084
47616, 0.115387, 2.087147, 0.157490, 3.755056
47872, 0.116454, 2.085193, 0.156903, 3.760075
48128, 0.115061, 2.084086, 0.156493, 3.743120
48384, 0.114260, 2.071038, 0.155641, 3.734292
48640, 0.116186, 2.094385, 0.158272, 3.775033
48896, 0.112579, 2.086176, 0.154350, 3.756042
49152, 0.115040, 2.094831, 0.157154, 3.771548
49408, 0.114569, 2.102312, 0.157141, 3.769812
49664, 0.112698, 2.090134, 0.155913, 3.757993
49920, 0.110326, 2.080333, 0.151902, 3.746021
50176, 0.109619, 2.071399, 0.152277, 3.750877
50432, 0.112031, 2.108974, 0.154340, 3.782536
50688, 0.111062, 2.084446, 0.152471, 3.738675
50944, 0.113498, 2.118166, 0.155634, 3.785774
51200, 0.106493, 2.074769, 0.148986, 3.741167
25856, 0.196058, 1.305573, 0.688321, 4.783735
26112, 0.191380, 1.279872, 0.683063, 4.766634
26368, 0.186809, 1.284854, 0.678574, 4.772955
26624, 0.190266, 1.300024, 0.683046, 4.788839
26880, 0.184687, 1.291871, 0.679320, 4.770816
27136, 0.184680, 1.284089, 0.675397, 4.776818
27392, 0.185071, 1.304131, 0.680032, 4.791152
27648, 0.181423, 1.294817, 0.672879, 4.776380
27904, 0.179877, 1.302020, 0.671643, 4.797995
28160, 0.178779, 1.295459, 0.669069, 4.775704
28416, 0.175235, 1.294935, 0.669037, 4.788796
28672, 0.172977, 1.287104, 0.665276, 4.763339
28928, 0.172728, 1.302542, 0.667946, 4.784438
29184, 0.168901, 1.296295, 0.664692, 4.794838
29440, 0.173933, 1.312769, 0.663457, 4.808398
29696, 0.167410, 1.297021, 0.660231, 4.779274
29952, 0.169645, 1.319429, 0.661285, 4.808904
30208, 0.163055, 1.290497, 0.649323, 4.782255
30464, 0.166132, 1.317114, 0.654136, 4.802148
30720, 0.161784, 1.296313, 0.655107, 4.776445
30976, 0.161751, 1.299735, 0.656165, 4.781367
31232, 0.164642, 1.322212, 0.654152, 4.810905
31488, 0.157424, 1.302362, 0.653279, 4.778963
31744, 0.159129, 1.311665, 0.645965, 4.793559
32000, 0.157551, 1.309488, 0.646127, 4.800399
32256, 0.158431, 1.327295, 0.653700, 4.806790
32512, 0.157026, 1.331788, 0.648842, 4.814028
32768, 0.155585, 1.314289, 0.647161, 4.802645
33024, 0.151816, 1.309207, 0.643513, 4.796012
33280, 0.152488, 1.326090, 0.641083, 4.796427
33536, 0.152132, 1.325691, 0.648023, 4.811107
33792, 0.148960, 1.317349, 0.637492, 4.794284
34048, 0.146564, 1.314117, 0.637825, 4.794324
34304, 0.149955, 1.326350, 0.643310, 4.808431
34560, 0.148442, 1.337790, 0.639704, 4.818357
34816, 0.146462, 1.314857, 0.643336, 4.807400
35072, 0.144914, 1.328125, 0.640771, 4.808542
35328, 0.142468, 1.317107, 0.636377, 4.796377
35584, 0.141771, 1.328559, 0.639839, 4.806537
35840, 0.141288, 1.332080, 0.632602, 4.820786
36096, 0.138930, 1.326198, 0.631163, 4.819892
36352, 0.137561, 1.320452, 0.630928, 4.801474
36608, 0.140220, 1.336165, 0.630386, 4.830560
36864, 0.140389, 1.344205, 0.636148, 4.827977
37120, 0.135731, 1.324105, 0.625724, 4.798073
37376, 0.133429, 1.318864, 0.628602, 4.796193
37632, 0.132582, 1.321118, 0.620979, 4.797718
37888, 0.135804, 1.350379, 0.630718, 4.836063
38144, 0.133637, 1.346294, 0.627942, 4.835399
38400, 0.129864, 1.312685, 0.622278, 4.808229
38656, 0.129057, 1.326032, 0.619950, 4.807314
38912, 0.129629, 1.328900, 0.623027, 4.818064
39168, 0.127680, 1.324667, 0.622766, 4.795934
39424, 0.130030, 1.344474, 0.623163, 4.835655
39680, 0.126485, 1.328837, 0.622034, 4.806601
39936, 0.124630, 1.328498, 0.615906, 4.816333
40192, 0.124440, 1.323082, 0.614569, 4.803958
40448, 0.120544, 1.316076, 0.611803, 4.800447
40704, 0.123987, 1.329594, 0.615848, 4.815059
40960, 0.124752, 1.343390, 0.618073, 4.820620
41216, 0.125486, 1.343023, 0.617519, 4.825148
41472, 0.121561, 1.341048, 0.612493, 4.831167
41728, 0.123066, 1.350207, 0.620773, 4.827094
41984, 0.120662, 1.354620, 0.617339, 4.834133
42240, 0.118412, 1.323779, 0.611527, 4.798788
42496, 0.119285, 1.342176, 0.613266, 4.836111
42752, 0.117438, 1.346736, 0.605759, 4.833453
43008, 0.118573, 1.350416, 0.607022, 4.839004
43264, 0.116977, 1.346556, 0.611985, 4.822258
43520, 0.117225, 1.347921, 0.613714, 4.826971
43776, 0.115439, 1.345667, 0.607165, 4.830338
44032, 0.114930, 1.340842, 0.606821, 4.819953
44288, 0.115890, 1.347517, 0.609631, 4.827200
44544, 0.112467, 1.347148, 0.606542, 4.829712
44800, 0.113488, 1.355944, 0.606753, 4.835059
45056, 0.111600, 1.350302, 0.602201, 4.841196
45312, 0.110817, 1.339551, 0.604039, 4.820811
45568, 0.110237, 1.341563, 0.605490, 4.813307
45824, 0.110247, 1.354761, 0.603615, 4.824154
46080, 0.110169, 1.350665, 0.605114, 4.843043
46336, 0.110068, 1.358323, 0.603532, 4.834149
46592, 0.106309, 1.353835, 0.598506, 4.847118
46848, 0.109241, 1.367541, 0.601567, 4.859860
47104, 0.106938, 1.348951, 0.599261, 4.830985
47360, 0.105726, 1.351243, 0.599025, 4.844187
47616, 0.107934, 1.365284, 0.600831, 4.846752
47872, 0.103315, 1.338924, 0.600256, 4.816756
48128, 0.105397, 1.353271, 0.599486, 4.832987
48384, 0.103471, 1.353444, 0.599360, 4.827770
48640, 0.101969, 1.333802, 0.593621, 4.806983
48896, 0.104069, 1.357188, 0.597430, 4.841386
49152, 0.103048, 1.362700, 0.597773, 4.849100
49408, 0.101021, 1.349001, 0.593142, 4.836486
49664, 0.098401, 1.341307, 0.594132, 4.834219
49920, 0.103935, 1.363749, 0.595623, 4.843230
50176, 0.101775, 1.367823, 0.596211, 4.850279
50432, 0.098443, 1.345789, 0.589559, 4.834837
50688, 0.098317, 1.365551, 0.588715, 4.839748
50944, 0.097116, 1.351188, 0.589045, 4.830059
51200, 0.099560, 1.361405, 0.593686, 4.839094
25856, 0.072117, 0.344462, 4.178595, 8.765491
26112, 0.069603, 0.338991, 4.190306, 8.731179
26368, 0.068491, 0.337216, 4.178734, 8.731607
26624, 0.069858, 0.346294, 4.184230, 8.739501
26880, 0.067270, 0.339783, 4.182154, 8.733143
27136, 0.065696, 0.340522, 4.183454, 8.734517
27392, 0.065377, 0.339095, 4.173199, 8.740964
27648, 0.064642, 0.337536, 4.195529, 8.729574
27904, 0.065061, 0.349336, 4.183211, 8.739855
28160, 0.064312, 0.347431, 4.176138, 8.738300
28416, 0.063936, 0.351776, 4.194526, 8.719458
28672, 0.062838, 0.351346, 4.180145, 8.736881
28928, 0.062756, 0.354160, 4.185427, 8.749709
29184, 0.063088, 0.355235, 4.177374, 8.758782
29440, 0.060864, 0.346699, 4.169193, 8.722778
29696, 0.062850, 0.361094, 4.176187, 8.763747
29952, 0.058752, 0.345318, 4.176763, 8.742398
30208, 0.060326, 0.354224, 4.178188, 8.739663
30464, 0.057536, 0.346960, 4.170076, 8.748811
30720, 0.055328, 0.342809, 4.173608, 8.738107
30976, 0.055650, 0.351932, 4.178235, 8.741441
31232, 0.059475, 0.364858, 4.191661, 8.769651
31488, 0.054358, 0.355648, 4.169540, 8.748094
31744, 0.054463, 0.351659, 4.164588, 8.722382
32000, 0.053998, 0.346849, 4.167135, 8.726146
32256, 0.053570, 0.357150, 4.191707, 8.751147
32512, 0.052640, 0.357626, 4.172871, 8.743296
32768, 0.052901, 0.363466, 4.167899, 8.759324
33024, 0.051823, 0.358003, 4.170833, 8.755365
33280, 0.052066, 0.363373, 4.174693, 8.735644
33536, 0.049947, 0.350585, 4.170212, 8.731420
33792, 0.051374, 0.363601, 4.173408, 8.754114
34048, 0.048937, 0.355183, 4.172235, 8.747948
34304, 0.049599, 0.366845, 4.177822, 8.756135
34560, 0.049194, 0.363889, 4.159567, 8.748569
34816, 0.047713, 0.360240, 4.169227, 8.766366
35072, 0.046974, 0.362681, 4.177324, 8.744179
35328, 0.047909, 0.362859, 4.165282, 8.741779
35584, 0.046999, 0.370375, 4.184666, 8.761860
35840, 0.045247, 0.359865, 4.168889, 8.751102
36096, 0.044739, 0.356615, 4.157426, 8.754381
36352, 0.043504, 0.351634, 4.163972, 8.752771
36608, 0.044063, 0.367723, 4.166440, 8.760340
36864, 0.043604, 0.359752, 4.161765, 8.738501
37120, 0.043762, 0.361211, 4.161604, 8.749495
37376, 0.044148, 0.369670, 4.157787, 8.767066
37632, 0.043279, 0.367228, 4.163251, 8.746135
37888, 0.042542, 0.365025, 4.161748, 8.760445
38144, 0.042068, 0.367032, 4.172732, 8.789423
38400, 0.040936, 0.360979, 4.162017, 8.757738
38656, 0.040518, 0.371611, 4.155651, 8.757751
38912, 0.039448, 0.361335, 4.172447, 8.760477
39168, 0.040874, 0.365969, 4.162574, 8.746505
39424, 0.038518, 0.372334, 4.153070, 8.779612
39680, 0.040084, 0.369949, 4.143541, 8.775361
39936, 0.038523, 0.364067, 4.157403, 8.775830
40192, 0.038960, 0.372279, 4.161280, 8.747450
40448, 0.037081, 0.367093, 4.148465, 8.773761
40704, 0.038228, 0.368817, 4.150434, 8.735034
40960, 0.036488, 0.366785, 4.157986, 8.751710
41216, 0.037300, 0.378664, 4.155972, 8.784621
41472, 0.036456, 0.372345, 4.165986, 8.751562
41728, 0.035465, 0.365872, 4.165501, 8.765410
41984, 0.037140, 0.377589, 4.167371, 8.752924
42240, 0.035302, 0.370583, 4.164924, 8.761008
42496, 0.034162, 0.366422, 4.154557, 8.758276
42752, 0.034495, 0.378546, 4.151129, 8.779555
43008, 0.033581, 0.368634, 4.143809, 8.763317
43264, 0.034863, 0.378310, 4.148896, 8.771461
43520, 0.034347, 0.377983, 4.149955, 8.779908
43776, 0.034346, 0.380861, 4.163104, 8.780209
44032, 0.033785, 0.376170, 4.146723, 8.775735
44288, 0.033215, 0.374322, 4.154566, 8.761928
44544, 0.031409, 0.375764, 4.129066, 8.774370
44800, 0.031094, 0.367122, 4.135711, 8.771542
45056, 0.031583, 0.371578, 4.146160, 8.735130
45312, 0.031387, 0.379802, 4.162367, 8.756776
45568, 0.030030, 0.368953, 4.141983, 8.769116
45824, 0.030321, 0.372238, 4.143671, 8.743548
46080, 0.031437, 0.384835, 4.146369, 8.780848
46336, 0.030427, 0.372790, 4.144498, 8.763934
46592, 0.029618, 0.374376, 4.138630, 8.751226
46848, 0.029603, 0.377238, 4.163216, 8.764659
47104, 0.029256, 0.369871, 4.147653, 8.770743
47360, 0.029258, 0.371929, 4.144723, 8.764088
47616, 0.029921, 0.375635, 4.161636, 8.755133
47872, 0.029177, 0.376716, 4.147856, 8.766080
48128, 0.028166, 0.378420, 4.147793, 8.772952
48384, 0.028313, 0.377546, 4.145668, 8.766510
48640, 0.028524, 0.379211, 4.153079, 8.750723
48896, 0.027744, 0.377308, 4.151092, 8.783013
49152, 0.027719, 0.379971, 4.154336, 8.783119
49408, 0.025913, 0.381538, 4.138274, 8.752239
49664, 0.026164, 0.375439, 4.120093, 8.756675
49920, 0.025856, 0.369507, 4.154332, 8.755757
50176, 0.024651, 0.369321, 4.148480, 8.757585
50432, 0.026421, 0.375130, 4.142711, 8.760113
50688, 0.026366, 0.379669, 4.157143, 8.746951
50944, 0.024532, 0.372359, 4.134990, 8.766715
51200, 0.024574, 0.375270, 4.155073, 8.733370
25856, 0.195684, 3.016832, 0.195693, 3.328648
26112, 0.192901, 3.007030, 0.192939, 3.322185
26368, 0.193563, 3.009719, 0.193587, 3.320468
26624, 0.191756, 3.029732, 0.191771, 3.341559
26880, 0.188421, 3.014066, 0.188431, 3.323921
27136, 0.182402, 2.996570, 0.182413, 3.311450
27392, 0.181766, 2.979622, 0.181776, 3.289547
27648, 0.183076, 2.997307, 0.183081, 3.306177
27904, 0.181374, 3.014747, 0.181392, 3.330107
28160, 0.178895, 3.005385, 0.178902, 3.323549
28416, 0.177625, 3.005041, 0.177639, 3.317027
28672, 0.177162, 3.011003, 0.177197, 3.323757
28928, 0.178329, 3.039914, 0.178336, 3.354101
29184, 0.176200, 3.016579, 0.176215, 3.327026
29440, 0.175763, 3.028267, 0.175797, 3.343863
29696, 0.172436, 3.019886, 0.172444, 3.333318
29952, 0.171769, 3.022261, 0.171779, 3.336869
30208, 0.172137, 3.034729, 0.172172, 3.349651
30464, 0.163827, 3.003251, 0.163887, 3.314689
30720, 0.170120, 3.036015, 0.170127, 3.353303
30976, 0.166553, 3.020367, 0.166558, 3.333258
31232, 0.166498, 3.020405, 0.166508, 3.332475
31488, 0.164859, 3.030799, 0.164871, 3.342199
31744, 0.160776, 3.018586, 0.160789, 3.332347
32000, 0.161590, 3.020715, 0.161603, 3.329456
32256, 0.158892, 3.014692, 0.158912, 3.321191
32512, 0.160968, 3.046131, 0.160968, 3.359998
32768, 0.159242, 3.037357, 0.159253, 3.348687
33024, 0.156846, 3.029973, 0.156861, 3.338944
33280, 0.155803, 3.033173, 0.155827, 3.346457
33536, 0.159459, 3.050496, 0.159469, 3.359779
33792, 0.155621, 3.031829, 0.155645, 3.343296
34048, 0.154187, 3.039434, 0.154218, 3.355278
34304, 0.152703, 3.030065, 0.152717, 3.339451
34560, 0.148769, 3.026550, 0.148791, 3.337268
34816, 0.153604, 3.049856, 0.153611, 3.361738
35072, 0.148362, 3.024018, 0.148375, 3.332943
35328, 0.147340, 3.028053, 0.147350, 3.341541
35584, 0.150356, 3.044985, 0.150395, 3.357724
35840, 0.152862, 3.080339, 0.152896, 3.392150
36096, 0.145085, 3.028593, 0.145094, 3.338019
36352, 0.143868, 3.032641, 0.143878, 3.343198
36608, 0.144449, 3.043515, 0.144465, 3.356320
36864, 0.142417, 3.040417, 0.142439, 3.352871
37120, 0.144084, 3.041444, 0.144116, 3.348613
37376, 0.141590, 3.034943, 0.141600, 3.347129
37632, 0.143072, 3.042560, 0.143086, 3.351238
37888, 0.139074, 3.050698, 0.139092, 3.364183
38144, 0.139603, 3.037209, 0.139609, 3.349235
