tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
13312, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.404211, 2.046422
14336, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.406877, 2.044999
15360, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.400605, 2.036887
16384, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.397393, 2.033331
17408, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.390333, 2.024607
18432, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.391661, 2.031018
19456, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.371359, 2.004480
20480, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.403566, 2.039160
21504, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.371878, 2.009367
22528, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.371515, 2.004258
23552, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.367505, 1.996403
24576, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.361809, 1.995522
25600, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.380479, 2.020786
26624, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.362149, 1.995824
27648, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.367112, 2.007681
28672, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.375518, 2.008733
29696, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.380212, 2.019365
30720, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.368771, 2.006570
31744, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.363807, 1.999473
32768, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.373050, 2.005179
33792, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.361267, 2.004751
34816, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.369269, 2.005478
35840, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.372303, 2.008403
36864, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.360824, 1.994915
37888, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.359769, 1.997787
38912, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.360857, 1.997071
39936, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.354640, 1.987011
40960, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.352379, 1.987244
41984, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.367383, 2.001183
43008, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.356213, 1.998969
44032, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.354538, 1.988600
45056, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.362468, 2.000116
46080, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.361186, 2.004715
47104, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.361871, 1.998509
48128, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.349230, 1.985660
49152, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.362816, 1.999224
50176, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.364367, 2.005192
51200, 155, 50, 0.800000, 0.500000, 40, 100, 1.003000, 1.356151, 1.988954
0, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.434688, 2.078342
1024, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.421225, 2.064922
2048, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.418600, 2.064543
3072, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.400772, 2.039319
4096, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.407442, 2.049304
5120, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.399611, 2.040134
6144, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.382091, 2.021440
7168, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.397318, 2.038124
8192, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.372460, 2.015276
9216, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.356178, 1.996216
10240, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.354880, 2.001035
11264, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.343064, 1.984214
12288, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.341609, 1.981485
13312, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.340512, 1.980433
14336, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.339067, 1.975738
15360, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.330284, 1.968830
16384, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.328276, 1.967252
17408, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.323239, 1.963789
18432, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.315183, 1.955628
19456, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.319360, 1.957409
20480, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.330196, 1.967721
21504, 155, 50, 0.800000, 0.500000, 40, 100, 1.004000, 1.328518, 1.970336
