tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.101509, 1.866228, 0.101697, 2.357956
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.097224, 1.838592, 0.097437, 2.325791
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.096598, 1.862861, 0.096789, 2.359777
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.095226, 1.877423, 0.095421, 2.378350
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.093421, 1.845591, 0.093596, 2.335692
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.087295, 1.843799, 0.087485, 2.331139
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.088858, 1.877807, 0.089052, 2.375109
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.084245, 1.846359, 0.084415, 2.338175
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.084062, 1.869483, 0.084214, 2.365520
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.079454, 1.839693, 0.079672, 2.328613
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.077734, 1.853054, 0.077941, 2.349281
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.078287, 1.858762, 0.078416, 2.347745
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.076951, 1.872340, 0.077122, 2.373052
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.074389, 1.849342, 0.074600, 2.343036
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.074102, 1.865830, 0.074326, 2.358244
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.073461, 1.871985, 0.073669, 2.365680
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.073503, 1.887302, 0.073724, 2.376369
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.071241, 1.876130, 0.071423, 2.373988
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.069123, 1.864243, 0.069331, 2.355281
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.990186, 0.955158, 0.998812, 2.123827
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.917048, 1.006959, 0.925553, 2.175021
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.813358, 1.103347, 0.821317, 2.273788
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.699808, 1.176160, 0.708481, 2.344232
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.626073, 1.259737, 0.634340, 2.421522
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.545446, 1.294082, 0.554327, 2.453950
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.494009, 1.346074, 0.502599, 2.500018
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.444491, 1.382163, 0.453422, 2.545300
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.405673, 1.417438, 0.413938, 2.578098
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.369166, 1.433790, 0.377779, 2.593216
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.340089, 1.448839, 0.348688, 2.613498
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.313911, 1.462698, 0.322837, 2.613964
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.294249, 1.483824, 0.302850, 2.639988
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.277982, 1.506096, 0.286964, 2.667028
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.261774, 1.506752, 0.270378, 2.665021
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.243677, 1.515216, 0.251927, 2.667404
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.239938, 1.556117, 0.248465, 2.720997
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.224473, 1.551317, 0.232562, 2.721289
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.216986, 1.576706, 0.225597, 2.742521
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.204118, 1.573472, 0.212822, 2.727232
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.191852, 1.559137, 0.200517, 2.720604
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.187460, 1.580393, 0.195576, 2.743962
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.180804, 1.594329, 0.190027, 2.759150
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.172053, 1.590273, 0.180419, 2.752849
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.163309, 1.577333, 0.172007, 2.727358
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.161802, 1.595437, 0.170538, 2.746536
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.154539, 1.603339, 0.163279, 2.766607
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.148652, 1.600462, 0.156928, 2.761383
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.143859, 1.591288, 0.152691, 2.745914
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.145485, 1.635455, 0.154498, 2.797648
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.138685, 1.616711, 0.147739, 2.771608
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.134149, 1.613784, 0.142782, 2.769782
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.130223, 1.623793, 0.139119, 2.779450
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.125226, 1.617819, 0.133754, 2.779884
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.123271, 1.624095, 0.131686, 2.785192
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.118280, 1.609857, 0.126572, 2.769913
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.116757, 1.626822, 0.125431, 2.786250
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.115605, 1.633487, 0.124548, 2.791032
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.112493, 1.639730, 0.120761, 2.789898
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.107624, 1.620176, 0.117035, 2.787792
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.104686, 1.629334, 0.112916, 2.788097
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.103173, 1.627054, 0.111401, 2.786193
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.103317, 1.640215, 0.111519, 2.790972
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.098914, 1.643659, 0.107494, 2.810368
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.099859, 1.647985, 0.108257, 2.809143
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.097623, 1.664077, 0.106419, 2.818456
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.094080, 1.646471, 0.102838, 2.802795
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.095424, 1.667467, 0.104247, 2.832542
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.093321, 1.661055, 0.101921, 2.823611
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.090198, 1.650420, 0.098995, 2.807605
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.090580, 1.664113, 0.098833, 2.823002
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.835352, 0.791612, 1.021393, 3.406604
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.808163, 0.796521, 0.993677, 3.407842
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.759640, 0.833045, 0.945662, 3.454908
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.707779, 0.877941, 0.892493, 3.488329
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.641962, 0.904260, 0.827038, 3.514638
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.597261, 0.947448, 0.783617, 3.556710
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.559815, 0.995772, 0.745996, 3.606400
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.513782, 1.019595, 0.702875, 3.619142
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.481557, 1.060539, 0.670917, 3.661683
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.452451, 1.082386, 0.644031, 3.695745
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.417976, 1.104116, 0.605248, 3.707045
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.389659, 1.119810, 0.577405, 3.716785
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.361706, 1.133771, 0.547945, 3.733027
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.344182, 1.152674, 0.528844, 3.752860
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.326337, 1.165962, 0.512396, 3.779103
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.317154, 1.200460, 0.503400, 3.819755
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.298013, 1.204136, 0.487651, 3.816383
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.283409, 1.207854, 0.473141, 3.807063
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.264568, 1.210144, 0.454518, 3.801129
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.255447, 1.220784, 0.444442, 3.820546
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.244769, 1.235449, 0.430005, 3.847184
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.235866, 1.239847, 0.423821, 3.840475
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.225341, 1.247275, 0.412953, 3.849373
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.217979, 1.257649, 0.406189, 3.853670
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.210002, 1.262204, 0.400498, 3.860645
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.203612, 1.272566, 0.389137, 3.872131
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.193912, 1.265257, 0.379936, 3.870238
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.190924, 1.284738, 0.381321, 3.901949
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.183062, 1.286346, 0.373297, 3.885066
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.180201, 1.298594, 0.367246, 3.888035
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.175125, 1.305126, 0.363550, 3.898348
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.171078, 1.311186, 0.358200, 3.924383
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.166009, 1.297501, 0.352695, 3.897491
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.160958, 1.311308, 0.347322, 3.906830
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.154303, 1.311953, 0.342354, 3.909875
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.152250, 1.314657, 0.342086, 3.921582
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.147840, 1.319201, 0.335632, 3.924184
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.141629, 1.307028, 0.329529, 3.906067
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.139353, 1.316823, 0.328919, 3.913311
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.139113, 1.322703, 0.323708, 3.926585
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.132613, 1.321130, 0.318779, 3.923469
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.134765, 1.348146, 0.324813, 3.932980
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.128364, 1.333036, 0.316181, 3.930954
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.122696, 1.317581, 0.308095, 3.912934
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.123189, 1.335230, 0.314672, 3.937876
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.120392, 1.330351, 0.309808, 3.932430
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.116662, 1.326854, 0.304530, 3.925008
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.117679, 1.350796, 0.307146, 3.956556
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.113928, 1.343794, 0.304178, 3.950730
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.114507, 1.360759, 0.305031, 3.953299
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.108992, 1.360491, 0.297645, 3.962772
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.397529, 0.371347, 2.939569, 7.084021
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.391833, 0.360919, 2.934757, 7.054505
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.386421, 0.362319, 2.918899, 7.048602
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.385813, 0.377317, 2.937709, 7.094577
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.380115, 0.386485, 2.932374, 7.080322
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.370215, 0.398961, 2.927769, 7.108298
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.355926, 0.407999, 2.892578, 7.113694
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.339593, 0.416624, 2.881889, 7.108182
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.319075, 0.418651, 2.884453, 7.117382
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.309398, 0.433185, 2.877413, 7.122579
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.301174, 0.452854, 2.845743, 7.166691
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.287495, 0.463090, 2.846636, 7.157665
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.270727, 0.474417, 2.819545, 7.180981
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.254815, 0.479147, 2.791699, 7.187565
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.250217, 0.503737, 2.817867, 7.202838
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.237112, 0.508279, 2.791385, 7.214876
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.222689, 0.503940, 2.778815, 7.222506
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.211656, 0.517354, 2.752764, 7.194562
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.204161, 0.531515, 2.741936, 7.238521
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.197498, 0.540353, 2.745445, 7.244312
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.187388, 0.540066, 2.725723, 7.249283
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.179821, 0.557864, 2.717622, 7.276274
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.167019, 0.549937, 2.720158, 7.256226
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.162429, 0.563746, 2.711266, 7.253302
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.154367, 0.559930, 2.705583, 7.253284
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.150242, 0.569875, 2.698913, 7.264982
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.142663, 0.570691, 2.695227, 7.264157
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.139397, 0.577903, 2.686336, 7.268483
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.136972, 0.595962, 2.704059, 7.313060
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.131522, 0.595399, 2.690553, 7.308260
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.124531, 0.590231, 2.675989, 7.273121
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.119584, 0.598552, 2.669365, 7.288489
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.114730, 0.591945, 2.663462, 7.273690
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.109517, 0.595397, 2.660733, 7.296305
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.109300, 0.607026, 2.664127, 7.310100
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.105510, 0.613354, 2.664206, 7.295715
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.099744, 0.596987, 2.670428, 7.289017
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.096832, 0.605500, 2.666817, 7.296999
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.094837, 0.622364, 2.631233, 7.304210
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.089592, 0.610972, 2.647022, 7.319105
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.086915, 0.618586, 2.626809, 7.311837
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.083876, 0.611929, 2.638397, 7.288779
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.085470, 0.630124, 2.651117, 7.320883
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.083046, 0.632762, 2.638002, 7.311621
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.078995, 0.625304, 2.638588, 7.323807
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.077971, 0.624847, 2.641040, 7.320732
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.074188, 0.635561, 2.628810, 7.333875
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.071624, 0.627090, 2.647889, 7.310301
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.071316, 0.639389, 2.635399, 7.337590
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.067797, 0.634494, 2.619240, 7.318016
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.066299, 0.637911, 2.612987, 7.341644
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 1.014859, 0.993933, 1.015008, 1.488821
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.883609, 1.098159, 0.883809, 1.594943
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.716084, 1.222999, 0.716309, 1.713887
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.585678, 1.317113, 0.585808, 1.813009
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.498888, 1.399566, 0.499086, 1.893637
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.430148, 1.457242, 0.430389, 1.953173
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.382436, 1.505942, 0.382619, 1.999268
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.340990, 1.545102, 0.341225, 2.044463
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.302441, 1.551165, 0.302665, 2.046831
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.276938, 1.562853, 0.277078, 2.061012
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.253047, 1.587009, 0.253317, 2.081559
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.232551, 1.596390, 0.232681, 2.085180
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.216245, 1.607294, 0.216375, 2.102281
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.203976, 1.619036, 0.204212, 2.110624
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.192751, 1.649599, 0.192866, 2.145913
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.179942, 1.641843, 0.180138, 2.132682
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.172129, 1.650848, 0.172299, 2.144492
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.161458, 1.648220, 0.161659, 2.143456
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.155077, 1.676214, 0.155260, 2.172264
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.149055, 1.687781, 0.149203, 2.186863
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.139996, 1.669738, 0.140106, 2.162234
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.136273, 1.692852, 0.136506, 2.185112
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.129331, 1.688278, 0.129487, 2.183368
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.123850, 1.688394, 0.123995, 2.181257
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.118711, 1.688975, 0.118923, 2.186270
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.117578, 1.701431, 0.117809, 2.192298
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.112963, 1.707676, 0.113113, 2.205418
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.112332, 1.723118, 0.112516, 2.217045
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.104023, 1.693831, 0.104172, 2.184233
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.101434, 1.694353, 0.101612, 2.188060
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.097027, 1.686106, 0.097243, 2.178252
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.096403, 1.702438, 0.096627, 2.197533
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.096632, 1.734010, 0.096856, 2.227258
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.091183, 1.709467, 0.091384, 2.204579
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.086853, 1.699849, 0.087019, 2.193479
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.086043, 1.712246, 0.086256, 2.206759
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.087031, 1.730102, 0.087251, 2.225208
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.084171, 1.722376, 0.084433, 2.215172
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.078713, 1.700340, 0.078890, 2.190054
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.077517, 1.704267, 0.077704, 2.197285
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.077221, 1.717590, 0.077356, 2.208209
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.075165, 1.724907, 0.075371, 2.225458
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.075377, 1.726519, 0.075559, 2.219645
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.072861, 1.721783, 0.073028, 2.213139
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.072424, 1.737325, 0.072648, 2.230799
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.069891, 1.728583, 0.070101, 2.224755
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.069893, 1.741595, 0.070041, 2.241004
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.069127, 1.729075, 0.069343, 2.221442
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.065315, 1.720043, 0.065492, 2.211305
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.065615, 1.741565, 0.065837, 2.238428
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.065738, 1.746050, 0.065912, 2.240632
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.923230, 0.887532, 0.931416, 2.053538
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.856056, 0.937307, 0.864228, 2.097138
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.747323, 1.016981, 0.755842, 2.181038
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.647161, 1.079401, 0.655737, 2.240004
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.575390, 1.154827, 0.583943, 2.308073
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.515776, 1.212799, 0.523954, 2.380868
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.464607, 1.263132, 0.472708, 2.426554
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.420274, 1.293433, 0.429055, 2.454242
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.379063, 1.315034, 0.388288, 2.478939
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.343989, 1.333100, 0.352140, 2.489138
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.316256, 1.343159, 0.324662, 2.499419
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.301184, 1.383507, 0.309390, 2.544917
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.277748, 1.393593, 0.286647, 2.551827
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.260313, 1.407200, 0.269487, 2.575123
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.246671, 1.424487, 0.255201, 2.594220
